,PA56,PhA,amino-based,metallic-based,MEL,THAM,CS,BN,ZnBO,CABO,HNT
72,0.85,0.025,0.058,0.066,0.0,0.4059592089193619,0.594040791080638,0.0,0.0,1.0,0.0
73,0.803,0.034,0.049,0.114,0.6971277639638425,0.0,0.3028722360361575,0.0,0.0,1.0,0.0
74,0.806,0.02,0.099,0.075,0.3931144965095151,0.0,0.606885503490485,0.0,0.0,1.0,0.0
75,0.801,0.05,0.069,0.08,0.5370672265848085,0.4629327734151915,0.0,0.0,0.0,1.0,0.0
76,0.906,0.048,0.038,0.008,0.6830002045310264,0.3169997954689736,0.0,0.0,0.0,1.0,0.0
77,0.951,0.003,0.041,0.004,0.0,0.7032115160625004,0.2967884839374995,0.0,1.0,0.0,0.0
78,0.884,0.023,0.092,0.001,0.0,0.5489442426612035,0.4510557573387965,0.0,0.0,0.0,1.0
79,0.846,0.007,0.092,0.055,0.6830002045310264,0.3169997954689736,0.0,0.0,0.0,1.0,0.0
80,0.826,0.016,0.031,0.127,0.0,0.5934914505175941,0.4065085494824058,0.0,0.0,0.0,1.0
81,0.83,0.024,0.076,0.07,0.0,0.4767451444591853,0.5232548555408146,0.0,0.0,0.0,1.0
82,0.849,0.002,0.035,0.114,0.6462946552059382,0.3537053447940617,0.0,0.0,0.0,1.0,0.0
83,0.803,0.023,0.078,0.096,0.6294448291274759,0.0,0.3705551708725241,0.0,0.0,1.0,0.0
84,0.925,0.043,0.028,0.004,0.7248261607213519,0.2751738392786481,0.0,0.0,1.0,0.0,0.0
85,0.816,0.03,0.099,0.054,0.6714718667332564,0.0,0.3285281332667435,0.0,1.0,0.0,0.0
86,0.806,0.046,0.088,0.06,0.0,0.5586226249511891,0.4413773750488108,0.0,0.0,1.0,0.0
87,0.953,0.033,0.003,0.011,0.3931144965095151,0.0,0.606885503490485,0.0,1.0,0.0,0.0
88,0.923,0.047,0.006,0.024,0.5640312058151628,0.0,0.4359687941848372,0.0,1.0,0.0,0.0
89,0.806,0.026,0.028,0.139,0.0,0.0,0.0,1.0,0.0,0.0,1.0
